user_id,session_start_time,device_type,cart_value,checkout_status,hour_of_day,day_of_week
USER_0537,2026-02-19 20:38:30,Desktop,28.76,Completed,20,Thursday
USER_0465,2026-02-19 20:45:07,Desktop,32.1,Completed,20,Thursday
USER_0124,2026-02-19 22:14:56,Tablet,97.39,Completed,22,Thursday
USER_0668,2026-02-19 22:34:56,Mobile,65.68,Abandoned,22,Thursday
USER_0679,2026-02-19 23:14:53,Desktop,15.51,Completed,23,Thursday
USER_0111,2026-02-20 00:45:51,Mobile,68.14,Abandoned,0,Friday
USER_1307,2026-02-20 02:54:13,Desktop,46.35,Abandoned,2,Friday
USER_1398,2026-02-20 03:02:52,Mobile,50.76,Abandoned,3,Friday
USER_0771,2026-02-20 06:34:59,Mobile,31.69,Completed,6,Friday
USER_0693,2026-02-20 07:55:30,Mobile,68.47,Abandoned,7,Friday
USER_0921,2026-02-20 08:03:45,Mobile,108.07,Completed,8,Friday
USER_1181,2026-02-20 09:34:49,Desktop,35.97,Abandoned,9,Friday
USER_0950,2026-02-20 11:21:06,Desktop,18.29,Abandoned,11,Friday
USER_0910,2026-02-20 13:58:17,Desktop,44.83,Abandoned,13,Friday
USER_0578,2026-02-20 14:03:22,Mobile,89.26,Abandoned,14,Friday
USER_0296,2026-02-20 14:14:32,Desktop,41.53,Completed,14,Friday
USER_0621,2026-02-20 15:28:37,Mobile,20.63,Abandoned,15,Friday
USER_1250,2026-02-20 15:45:51,Desktop,89.67,Abandoned,15,Friday
USER_1440,2026-02-20 16:06:27,Tablet,137.0,Abandoned,16,Friday
USER_1473,2026-02-20 16:37:25,Mobile,55.31,Abandoned,16,Friday
USER_1258,2026-02-20 17:47:57,Desktop,19.23,Completed,17,Friday
USER_0225,2026-02-20 21:10:08,Mobile,44.41,Abandoned,21,Friday
USER_0837,2026-02-20 22:15:31,Mobile,60.25,Completed,22,Friday
USER_0802,2026-02-20 22:27:32,Mobile,32.26,Completed,22,Friday
USER_1013,2026-02-20 22:33:27,Mobile,79.77,Abandoned,22,Friday
USER_1121,2026-02-20 23:38:33,Desktop,30.27,Abandoned,23,Friday
USER_1110,2026-02-21 00:36:48,Mobile,55.52,Abandoned,0,Saturday
USER_1432,2026-02-21 01:17:34,Mobile,47.07,Abandoned,1,Saturday
USER_0631,2026-02-21 01:48:23,Unknown,54.730000000000004,Abandoned,1,Saturday
USER_0081,2026-02-21 02:06:51,Desktop,54.09,Abandoned,2,Saturday
USER_1463,2026-02-21 02:27:19,Tablet,48.05,Abandoned,2,Saturday
USER_0270,2026-02-21 02:35:43,Desktop,32.4,Abandoned,2,Saturday
USER_0443,2026-02-21 04:15:40,Desktop,55.85,Abandoned,4,Saturday
USER_1277,2026-02-21 04:34:48,Mobile,46.1,Abandoned,4,Saturday
USER_0469,2026-02-21 06:10:22,Mobile,31.01,Abandoned,6,Saturday
USER_0396,2026-02-21 06:44:35,Mobile,60.56,Abandoned,6,Saturday
USER_1032,2026-02-21 07:45:15,Mobile,69.17,Abandoned,7,Saturday
USER_0815,2026-02-21 09:52:51,Desktop,43.82,Completed,9,Saturday
USER_0700,2026-02-21 10:41:50,Mobile,100.03,Abandoned,10,Saturday
USER_0579,2026-02-21 11:22:01,Desktop,64.82,Completed,11,Saturday
USER_0624,2026-02-21 11:56:39,Mobile,23.7,Abandoned,11,Saturday
USER_1127,2026-02-21 13:08:42,Mobile,130.23,Completed,13,Saturday
USER_0885,2026-02-21 15:13:33,Mobile,89.89,Abandoned,15,Saturday
USER_0767,2026-02-21 15:19:55,Desktop,104.71,Completed,15,Saturday
USER_0794,2026-02-21 15:25:18,Desktop,70.83,Abandoned,15,Saturday
USER_0453,2026-02-21 16:27:49,Desktop,11.95,Abandoned,16,Saturday
USER_1284,2026-02-21 17:03:21,Mobile,111.07,Completed,17,Saturday
USER_0865,2026-02-21 17:20:52,Tablet,56.8,Completed,17,Saturday
USER_0763,2026-02-21 17:52:36,Mobile,68.69,Completed,17,Saturday
USER_0729,2026-02-21 18:14:49,Mobile,77.58,Abandoned,18,Saturday
USER_0841,2026-02-21 18:37:27,Tablet,192.21,Abandoned,18,Saturday
USER_0895,2026-02-21 19:00:43,Mobile,38.28,Abandoned,19,Saturday
USER_0164,2026-02-21 23:34:20,Desktop,54.730000000000004,Completed,23,Saturday
USER_0176,2026-02-22 00:34:53,Mobile,31.4,Abandoned,0,Sunday
USER_0582,2026-02-22 01:48:31,Desktop,27.24,Completed,1,Sunday
USER_0164,2026-02-22 02:05:28,Tablet,27.56,Abandoned,2,Sunday
USER_1381,2026-02-22 02:26:12,Mobile,16.38,Abandoned,2,Sunday
USER_0779,2026-02-22 05:40:07,Desktop,72.05,Abandoned,5,Sunday
USER_0533,2026-02-22 05:45:52,Mobile,54.730000000000004,Abandoned,5,Sunday
USER_1175,2026-02-22 05:55:53,Desktop,207.17,Abandoned,5,Sunday
USER_1312,2026-02-22 08:41:45,Mobile,31.37,Abandoned,8,Sunday
USER_1158,2026-02-22 10:19:03,Mobile,45.75,Abandoned,10,Sunday
USER_0758,2026-02-22 11:08:09,Mobile,121.71,Abandoned,11,Sunday
USER_0616,2026-02-22 11:25:10,Mobile,54.730000000000004,Abandoned,11,Sunday
USER_1383,2026-02-22 12:24:14,Tablet,59.59,Abandoned,12,Sunday
USER_0393,2026-02-22 14:19:00,Mobile,46.21,Abandoned,14,Sunday
USER_1312,2026-02-22 15:02:05,Mobile,117.44,Abandoned,15,Sunday
USER_1493,2026-02-22 15:20:03,Mobile,27.18,Abandoned,15,Sunday
USER_0665,2026-02-22 16:35:38,Mobile,74.63,Completed,16,Sunday
USER_1360,2026-02-22 17:11:44,Desktop,68.32,Completed,17,Sunday
USER_0007,2026-02-22 19:32:47,Tablet,56.16,Completed,19,Sunday
USER_0374,2026-02-22 19:40:53,Mobile,91.11,Completed,19,Sunday
USER_0753,2026-02-22 19:44:30,Desktop,55.81,Completed,19,Sunday
USER_1197,2026-02-22 21:04:32,Desktop,38.57,Abandoned,21,Sunday
USER_1286,2026-02-22 21:12:26,Mobile,57.98,Abandoned,21,Sunday
USER_0540,2026-02-22 22:32:37,Desktop,19.4,Completed,22,Sunday
USER_0574,2026-02-23 01:41:55,Mobile,81.31,Abandoned,1,Monday
USER_1126,2026-02-23 02:49:29,Desktop,96.0,Completed,2,Monday
USER_0492,2026-02-23 02:56:04,Desktop,35.63,Completed,2,Monday
USER_0199,2026-02-23 03:12:03,Mobile,30.53,Abandoned,3,Monday
USER_0749,2026-02-23 03:34:47,Tablet,36.49,Abandoned,3,Monday
USER_1382,2026-02-23 06:08:38,Desktop,54.730000000000004,Abandoned,6,Monday
USER_0872,2026-02-23 06:15:31,Mobile,54.730000000000004,Abandoned,6,Monday
USER_0405,2026-02-23 06:30:06,Desktop,156.03,Abandoned,6,Monday
USER_0471,2026-02-23 07:56:05,Mobile,143.73,Abandoned,7,Monday
USER_0499,2026-02-23 09:56:05,Tablet,93.74,Abandoned,9,Monday
USER_0581,2026-02-23 10:16:07,Desktop,59.08,Abandoned,10,Monday
USER_1382,2026-02-23 10:40:31,Mobile,29.89,Abandoned,10,Monday
USER_0712,2026-02-23 12:09:02,Mobile,162.68,Abandoned,12,Monday
USER_0819,2026-02-23 13:00:43,Desktop,46.48,Completed,13,Monday
USER_0613,2026-02-23 13:44:16,Mobile,65.56,Abandoned,13,Monday
USER_0914,2026-02-23 15:54:00,Mobile,82.09,Abandoned,15,Monday
USER_0798,2026-02-23 16:09:30,Mobile,56.83,Completed,16,Monday
USER_0397,2026-02-23 16:24:06,Mobile,115.38,Abandoned,16,Monday
USER_1333,2026-02-23 16:37:02,Mobile,73.41,Abandoned,16,Monday
USER_1276,2026-02-23 17:38:01,Mobile,103.82,Completed,17,Monday
USER_0635,2026-02-23 18:01:08,Mobile,73.02,Abandoned,18,Monday
USER_1446,2026-02-23 18:01:21,Desktop,53.27,Completed,18,Monday
USER_1490,2026-02-23 18:21:29,Mobile,57.3,Abandoned,18,Monday
USER_0412,2026-02-23 19:41:40,Mobile,52.43,Completed,19,Monday
USER_0744,2026-02-23 20:15:24,Mobile,23.69,Completed,20,Monday
USER_0340,2026-02-23 22:02:55,Unknown,28.49,Completed,22,Monday
USER_0555,2026-02-23 22:28:30,Mobile,88.35,Abandoned,22,Monday
USER_0435,2026-02-24 00:33:12,Mobile,24.08,Completed,0,Tuesday
USER_0930,2026-02-24 00:43:43,Mobile,41.98,Completed,0,Tuesday
USER_0235,2026-02-24 02:13:04,Desktop,27.59,Completed,2,Tuesday
USER_0754,2026-02-24 02:21:11,Desktop,40.55,Abandoned,2,Tuesday
USER_0994,2026-02-24 02:55:03,Desktop,54.730000000000004,Completed,2,Tuesday
USER_0690,2026-02-24 04:37:31,Desktop,41.93,Abandoned,4,Tuesday
USER_0654,2026-02-24 05:06:53,Desktop,21.58,Abandoned,5,Tuesday
USER_1382,2026-02-24 05:39:02,Mobile,48.4,Abandoned,5,Tuesday
USER_1424,2026-02-24 06:32:13,Desktop,29.27,Abandoned,6,Tuesday
USER_1121,2026-02-24 08:01:45,Mobile,36.1,Completed,8,Tuesday
USER_0592,2026-02-24 08:26:35,Desktop,88.35,Completed,8,Tuesday
USER_0795,2026-02-24 11:26:37,Unknown,101.6,Abandoned,11,Tuesday
USER_1431,2026-02-24 12:15:51,Mobile,23.29,Completed,12,Tuesday
USER_0306,2026-02-24 12:53:57,Mobile,151.36,Completed,12,Tuesday
USER_0653,2026-02-24 13:13:19,Mobile,39.19,Abandoned,13,Tuesday
USER_0700,2026-02-24 13:23:17,Desktop,36.94,Completed,13,Tuesday
USER_0130,2026-02-24 13:33:06,Desktop,30.58,Abandoned,13,Tuesday
USER_0936,2026-02-24 13:54:57,Desktop,56.62,Completed,13,Tuesday
USER_0363,2026-02-24 14:48:32,Mobile,54.730000000000004,Abandoned,14,Tuesday
USER_1041,2026-02-24 15:07:38,Unknown,20.07,Completed,15,Tuesday
USER_1203,2026-02-24 15:45:40,Desktop,14.34,Abandoned,15,Tuesday
USER_0846,2026-02-24 19:01:11,Desktop,65.01,Completed,19,Tuesday
USER_1318,2026-02-24 19:25:24,Mobile,79.05,Completed,19,Tuesday
USER_0915,2026-02-24 20:17:17,Mobile,56.5,Abandoned,20,Tuesday
USER_0105,2026-02-24 23:03:04,Desktop,80.42,Completed,23,Tuesday
USER_0208,2026-02-25 00:21:32,Desktop,26.17,Completed,0,Wednesday
USER_0881,2026-02-25 00:32:34,Tablet,29.54,Abandoned,0,Wednesday
USER_0817,2026-02-25 02:51:55,Mobile,59.18,Abandoned,2,Wednesday
USER_0315,2026-02-25 04:27:06,Mobile,54.730000000000004,Abandoned,4,Wednesday
USER_0473,2026-02-25 05:49:05,Tablet,78.61,Abandoned,5,Wednesday
USER_0012,2026-02-25 06:37:13,Mobile,81.02,Abandoned,6,Wednesday
USER_0831,2026-02-25 06:46:55,Desktop,27.17,Completed,6,Wednesday
USER_0063,2026-02-25 07:03:41,Mobile,71.85,Completed,7,Wednesday
USER_1097,2026-02-25 07:10:30,Mobile,25.32,Abandoned,7,Wednesday
USER_1472,2026-02-25 07:29:32,Desktop,172.27,Abandoned,7,Wednesday
USER_0361,2026-02-25 08:25:37,Desktop,28.28,Abandoned,8,Wednesday
USER_1229,2026-02-25 09:09:33,Mobile,32.53,Completed,9,Wednesday
USER_0723,2026-02-25 10:01:49,Mobile,20.96,Completed,10,Wednesday
USER_1338,2026-02-25 10:38:07,Desktop,57.73,Completed,10,Wednesday
USER_0098,2026-02-25 10:52:06,Unknown,56.17,Completed,10,Wednesday
USER_1261,2026-02-25 10:52:44,Desktop,146.0,Completed,10,Wednesday
USER_0593,2026-02-25 11:04:42,Mobile,90.44,Completed,11,Wednesday
USER_0651,2026-02-25 12:10:17,Unknown,32.66,Abandoned,12,Wednesday
USER_0662,2026-02-25 12:45:27,Tablet,96.32,Abandoned,12,Wednesday
USER_0748,2026-02-25 13:10:12,Desktop,54.730000000000004,Completed,13,Wednesday
USER_1384,2026-02-25 13:43:56,Mobile,34.23,Abandoned,13,Wednesday
USER_0157,2026-02-25 14:05:38,Desktop,58.97,Completed,14,Wednesday
USER_0465,2026-02-25 14:25:58,Mobile,26.16,Abandoned,14,Wednesday
USER_1464,2026-02-25 14:43:48,Unknown,109.07,Abandoned,14,Wednesday
USER_1021,2026-02-25 16:34:31,Tablet,240.22,Abandoned,16,Wednesday
USER_0679,2026-02-25 17:24:07,Desktop,45.09,Abandoned,17,Wednesday
USER_0909,2026-02-25 18:18:31,Unknown,35.74,Completed,18,Wednesday
USER_0658,2026-02-25 19:34:15,Mobile,50.19,Completed,19,Wednesday
USER_1227,2026-02-25 19:50:16,Mobile,38.0,Completed,19,Wednesday
USER_1217,2026-02-25 23:22:41,Mobile,64.72,Completed,23,Wednesday
USER_1142,2026-02-25 23:45:02,Desktop,23.11,Completed,23,Wednesday
USER_0613,2026-02-26 00:32:29,Desktop,54.730000000000004,Completed,0,Thursday
USER_0330,2026-02-26 01:04:16,Mobile,189.19,Abandoned,1,Thursday
USER_0054,2026-02-26 03:06:57,Desktop,14.86,Abandoned,3,Thursday
USER_0228,2026-02-26 03:27:05,Mobile,25.54,Abandoned,3,Thursday
USER_0985,2026-02-26 04:28:07,Mobile,40.88,Completed,4,Thursday
USER_1356,2026-02-26 05:00:36,Mobile,77.65,Abandoned,5,Thursday
USER_0390,2026-02-26 05:42:19,Mobile,97.39,Completed,5,Thursday
USER_0672,2026-02-26 05:49:42,Mobile,92.43,Abandoned,5,Thursday
USER_0796,2026-02-26 05:53:53,Tablet,54.730000000000004,Completed,5,Thursday
USER_0132,2026-02-26 06:05:45,Mobile,35.22,Abandoned,6,Thursday
USER_0968,2026-02-26 06:21:22,Tablet,30.41,Abandoned,6,Thursday
USER_0522,2026-02-26 08:33:56,Mobile,52.33,Completed,8,Thursday
USER_0707,2026-02-26 09:36:54,Tablet,55.25,Abandoned,9,Thursday
USER_0748,2026-02-26 10:13:37,Desktop,22.42,Abandoned,10,Thursday
USER_0084,2026-02-26 10:38:11,Tablet,41.03,Abandoned,10,Thursday
USER_0401,2026-02-26 11:29:57,Mobile,79.63,Abandoned,11,Thursday
USER_1254,2026-02-26 11:58:59,Desktop,36.29,Abandoned,11,Thursday
USER_0130,2026-02-26 12:44:59,Tablet,47.94,Completed,12,Thursday
USER_0613,2026-02-26 15:02:51,Mobile,164.51,Abandoned,15,Thursday
USER_0608,2026-02-26 15:55:37,Mobile,199.04,Abandoned,15,Thursday
USER_1321,2026-02-26 16:35:07,Mobile,13.4,Abandoned,16,Thursday
USER_0802,2026-02-26 17:11:58,Tablet,58.79,Completed,17,Thursday
USER_0218,2026-02-26 20:11:17,Mobile,363.61,Completed,20,Thursday
USER_1396,2026-02-26 20:31:41,Mobile,74.53,Abandoned,20,Thursday
USER_0820,2026-02-26 21:00:05,Mobile,55.26,Abandoned,21,Thursday
USER_1018,2026-02-26 21:01:22,Mobile,128.16,Abandoned,21,Thursday
USER_1161,2026-02-26 21:02:30,Desktop,62.91,Completed,21,Thursday
USER_0440,2026-02-26 23:52:54,Mobile,86.57,Completed,23,Thursday
USER_0320,2026-02-27 00:30:22,Desktop,47.62,Completed,0,Friday
USER_0537,2026-02-27 01:01:16,Tablet,62.32,Abandoned,1,Friday
USER_0800,2026-02-27 01:17:06,Mobile,72.05,Abandoned,1,Friday
USER_0847,2026-02-27 02:00:48,Desktop,95.83,Abandoned,2,Friday
USER_0683,2026-02-27 02:39:09,Mobile,41.24,Abandoned,2,Friday
USER_1027,2026-02-27 02:49:50,Desktop,40.52,Completed,2,Friday
USER_1209,2026-02-27 02:56:11,Mobile,15.6,Abandoned,2,Friday
USER_0578,2026-02-27 04:19:19,Desktop,42.45,Completed,4,Friday
USER_1426,2026-02-27 04:36:52,Mobile,101.44,Abandoned,4,Friday
USER_0548,2026-02-27 05:05:14,Mobile,73.78,Completed,5,Friday
USER_0907,2026-02-27 08:03:19,Unknown,28.56,Abandoned,8,Friday
USER_0040,2026-02-27 09:48:44,Mobile,15.84,Completed,9,Friday
USER_1235,2026-02-27 10:06:12,Desktop,49.77,Completed,10,Friday
USER_0705,2026-02-27 10:18:34,Mobile,99.53,Completed,10,Friday
USER_0067,2026-02-27 11:09:08,Desktop,39.99,Completed,11,Friday
USER_1486,2026-02-27 14:04:27,Mobile,21.34,Completed,14,Friday
USER_1066,2026-02-27 14:22:43,Unknown,37.22,Completed,14,Friday
USER_0167,2026-02-27 14:27:00,Mobile,67.49,Abandoned,14,Friday
USER_0816,2026-02-27 15:24:09,Mobile,122.44,Completed,15,Friday
USER_0075,2026-02-27 16:05:32,Mobile,46.21,Completed,16,Friday
USER_1205,2026-02-27 21:05:38,Desktop,108.38,Completed,21,Friday
USER_0594,2026-02-27 21:25:45,Mobile,100.85,Abandoned,21,Friday
USER_1338,2026-02-27 21:40:28,Desktop,25.41,Abandoned,21,Friday
USER_0226,2026-02-27 22:20:31,Desktop,123.1,Completed,22,Friday
USER_1167,2026-02-27 23:42:48,Mobile,66.14,Completed,23,Friday
USER_0173,2026-02-27 23:56:42,Desktop,24.92,Abandoned,23,Friday
USER_0196,2026-02-28 00:47:29,Mobile,171.49,Abandoned,0,Saturday
USER_0761,2026-02-28 02:59:43,Mobile,50.32,Abandoned,2,Saturday
USER_1012,2026-02-28 03:19:58,Desktop,15.44,Abandoned,3,Saturday
USER_0864,2026-02-28 03:43:12,Desktop,34.5,Abandoned,3,Saturday
USER_1429,2026-02-28 04:47:07,Desktop,29.4,Abandoned,4,Saturday
USER_1064,2026-02-28 05:09:52,Mobile,35.05,Completed,5,Saturday
USER_0413,2026-02-28 05:59:53,Mobile,40.88,Abandoned,5,Saturday
USER_1105,2026-02-28 07:34:20,Unknown,46.19,Abandoned,7,Saturday
USER_1337,2026-02-28 09:11:56,Desktop,45.07,Completed,9,Saturday
USER_0834,2026-02-28 09:20:29,Mobile,54.730000000000004,Completed,9,Saturday
USER_0547,2026-02-28 10:18:56,Desktop,79.98,Completed,10,Saturday
USER_0321,2026-02-28 10:37:05,Mobile,33.61,Abandoned,10,Saturday
USER_0395,2026-02-28 10:47:38,Mobile,117.64,Completed,10,Saturday
USER_0195,2026-02-28 11:18:41,Mobile,24.62,Abandoned,11,Saturday
USER_1399,2026-02-28 11:38:47,Mobile,81.44,Completed,11,Saturday
USER_1208,2026-02-28 11:52:09,Mobile,158.88,Abandoned,11,Saturday
USER_0920,2026-02-28 12:22:49,Desktop,48.65,Abandoned,12,Saturday
USER_1446,2026-02-28 13:46:35,Desktop,61.91,Completed,13,Saturday
USER_1109,2026-02-28 14:16:21,Mobile,29.1,Abandoned,14,Saturday
USER_0715,2026-02-28 15:20:47,Mobile,39.15,Completed,15,Saturday
USER_0495,2026-02-28 16:22:01,Mobile,151.26,Abandoned,16,Saturday
USER_0817,2026-02-28 19:18:12,Desktop,88.81,Completed,19,Saturday
USER_0196,2026-02-28 19:31:42,Mobile,71.67,Abandoned,19,Saturday
USER_1350,2026-02-28 21:28:59,Tablet,15.49,Abandoned,21,Saturday
USER_0341,2026-02-28 22:49:48,Mobile,34.27,Completed,22,Saturday
USER_0362,2026-02-28 23:27:50,Mobile,169.08,Completed,23,Saturday
USER_1131,2026-02-28 23:59:39,Tablet,71.31,Completed,23,Saturday
USER_0456,2026-03-01 00:21:47,Mobile,77.33,Abandoned,0,Sunday
USER_0583,2026-03-01 00:58:38,Desktop,61.0,Abandoned,0,Sunday
USER_0672,2026-03-01 01:19:27,Mobile,36.66,Abandoned,1,Sunday
USER_1125,2026-03-01 01:48:58,Mobile,67.77,Abandoned,1,Sunday
USER_0040,2026-03-01 01:54:19,Mobile,20.19,Abandoned,1,Sunday
USER_0564,2026-03-01 02:49:02,Desktop,19.23,Completed,2,Sunday
USER_1444,2026-03-01 03:05:28,Desktop,33.85,Abandoned,3,Sunday
USER_0467,2026-03-01 05:09:36,Mobile,61.86,Abandoned,5,Sunday
USER_0233,2026-03-01 05:53:25,Tablet,19.68,Abandoned,5,Sunday
USER_0980,2026-03-01 06:40:32,Mobile,59.3,Abandoned,6,Sunday
USER_1318,2026-03-01 06:49:54,Mobile,54.730000000000004,Completed,6,Sunday
USER_1378,2026-03-01 07:28:44,Mobile,54.730000000000004,Abandoned,7,Sunday
USER_0476,2026-03-01 07:50:19,Mobile,127.07,Abandoned,7,Sunday
USER_1317,2026-03-01 08:15:19,Unknown,55.94,Abandoned,8,Sunday
USER_0869,2026-03-01 09:06:58,Tablet,30.34,Completed,9,Sunday
USER_0165,2026-03-01 09:48:48,Mobile,61.65,Completed,9,Sunday
USER_1374,2026-03-01 10:17:19,Mobile,21.0,Completed,10,Sunday
USER_1424,2026-03-01 13:51:41,Mobile,70.0,Abandoned,13,Sunday
USER_0944,2026-03-01 15:07:10,Desktop,112.14,Completed,15,Sunday
USER_1395,2026-03-01 16:25:58,Desktop,83.94,Completed,16,Sunday
USER_0089,2026-03-01 16:56:10,Mobile,221.96,Completed,16,Sunday
USER_1087,2026-03-01 17:45:45,Mobile,15.49,Completed,17,Sunday
USER_1459,2026-03-01 19:22:53,Mobile,59.3,Completed,19,Sunday
USER_0903,2026-03-01 19:43:58,Mobile,22.8,Abandoned,19,Sunday
USER_1394,2026-03-01 20:11:50,Mobile,48.78,Completed,20,Sunday
USER_1188,2026-03-01 20:23:08,Mobile,54.65,Completed,20,Sunday
USER_1416,2026-03-01 20:54:46,Mobile,240.3,Completed,20,Sunday
USER_1137,2026-03-01 21:03:15,Mobile,52.52,Abandoned,21,Sunday
USER_1361,2026-03-01 22:30:52,Mobile,51.88,Abandoned,22,Sunday
USER_1016,2026-03-01 23:05:03,Tablet,104.94,Completed,23,Sunday
USER_0277,2026-03-01 23:25:30,Tablet,52.76,Abandoned,23,Sunday
USER_1128,2026-03-01 23:53:04,Desktop,179.51,Completed,23,Sunday
USER_0560,2026-03-02 00:22:36,Mobile,84.38,Completed,0,Monday
USER_0296,2026-03-02 01:19:17,Mobile,93.55,Abandoned,1,Monday
USER_0040,2026-03-02 02:39:55,Mobile,16.22,Abandoned,2,Monday
USER_0925,2026-03-02 03:54:14,Desktop,198.42,Abandoned,3,Monday
USER_0725,2026-03-02 03:57:25,Mobile,35.63,Abandoned,3,Monday
USER_1192,2026-03-02 04:54:42,Desktop,54.25,Completed,4,Monday
USER_1199,2026-03-02 06:26:28,Tablet,35.72,Abandoned,6,Monday
USER_0172,2026-03-02 07:13:15,Mobile,28.06,Abandoned,7,Monday
USER_0821,2026-03-02 07:26:06,Desktop,24.99,Completed,7,Monday
USER_0485,2026-03-02 07:52:40,Mobile,58.39,Completed,7,Monday
USER_0389,2026-03-02 08:30:36,Mobile,54.730000000000004,Abandoned,8,Monday
USER_0763,2026-03-02 09:06:53,Mobile,46.63,Completed,9,Monday
USER_1250,2026-03-02 09:52:54,Mobile,108.59,Completed,9,Monday
USER_0293,2026-03-02 11:12:49,Desktop,82.33,Completed,11,Monday
USER_1249,2026-03-02 12:05:28,Mobile,72.32,Abandoned,12,Monday
USER_1377,2026-03-02 12:05:41,Mobile,30.51,Completed,12,Monday
USER_0664,2026-03-02 12:18:18,Desktop,19.47,Abandoned,12,Monday
USER_0261,2026-03-02 13:23:10,Desktop,107.47,Abandoned,13,Monday
USER_0640,2026-03-02 13:30:51,Mobile,40.78,Abandoned,13,Monday
USER_0391,2026-03-02 14:34:01,Desktop,51.73,Completed,14,Monday
USER_0541,2026-03-02 16:07:09,Desktop,48.02,Completed,16,Monday
USER_1149,2026-03-02 16:07:22,Mobile,84.53,Abandoned,16,Monday
USER_0248,2026-03-02 16:32:14,Mobile,180.94,Abandoned,16,Monday
USER_1465,2026-03-02 16:36:02,Mobile,141.25,Abandoned,16,Monday
USER_0877,2026-03-02 16:52:41,Desktop,11.99,Completed,16,Monday
USER_0634,2026-03-02 16:53:06,Desktop,44.68,Completed,16,Monday
USER_0111,2026-03-02 17:56:15,Desktop,22.75,Completed,17,Monday
USER_1169,2026-03-02 19:06:47,Mobile,100.48,Completed,19,Monday
USER_1127,2026-03-02 19:26:14,Mobile,54.74,Completed,19,Monday
USER_0493,2026-03-02 19:30:30,Mobile,80.96,Completed,19,Monday
USER_0887,2026-03-02 20:23:06,Mobile,42.26,Completed,20,Monday
USER_0488,2026-03-02 22:21:22,Desktop,27.78,Abandoned,22,Monday
USER_1360,2026-03-02 23:12:08,Desktop,31.05,Completed,23,Monday
USER_1123,2026-03-02 23:36:01,Mobile,20.16,Completed,23,Monday
USER_1086,2026-03-03 00:18:33,Mobile,24.01,Abandoned,0,Tuesday
USER_0206,2026-03-03 00:23:30,Mobile,20.94,Completed,0,Tuesday
USER_0951,2026-03-03 01:30:20,Mobile,27.85,Completed,1,Tuesday
USER_0456,2026-03-03 01:46:16,Mobile,26.84,Completed,1,Tuesday
USER_0899,2026-03-03 03:20:33,Mobile,70.54,Completed,3,Tuesday
USER_0707,2026-03-03 03:37:02,Mobile,68.76,Abandoned,3,Tuesday
USER_0825,2026-03-03 06:22:28,Mobile,70.49,Abandoned,6,Tuesday
USER_0427,2026-03-03 07:29:00,Mobile,117.18,Abandoned,7,Tuesday
USER_0785,2026-03-03 08:15:01,Mobile,51.89,Abandoned,8,Tuesday
USER_1405,2026-03-03 11:41:10,Desktop,32.87,Completed,11,Tuesday
USER_0351,2026-03-03 11:54:40,Mobile,229.85,Completed,11,Tuesday
USER_1054,2026-03-03 14:31:15,Tablet,98.36,Completed,14,Tuesday
USER_1301,2026-03-03 15:07:32,Mobile,60.28,Completed,15,Tuesday
USER_1059,2026-03-03 18:59:04,Mobile,57.62,Abandoned,18,Tuesday
USER_1180,2026-03-03 19:02:18,Mobile,65.91,Completed,19,Tuesday
USER_0426,2026-03-03 20:55:08,Mobile,47.88,Abandoned,20,Tuesday
USER_0515,2026-03-03 21:16:46,Desktop,59.34,Completed,21,Tuesday
USER_0698,2026-03-03 23:02:49,Mobile,75.54,Abandoned,23,Tuesday
USER_0561,2026-03-03 23:19:02,Tablet,34.05,Completed,23,Tuesday
USER_1379,2026-03-03 23:29:53,Desktop,18.87,Completed,23,Tuesday
USER_1155,2026-03-04 00:31:39,Mobile,14.17,Completed,0,Wednesday
USER_1148,2026-03-04 00:44:22,Mobile,97.24,Abandoned,0,Wednesday
USER_0101,2026-03-04 01:59:58,Desktop,19.51,Abandoned,1,Wednesday
USER_1453,2026-03-04 03:28:57,Mobile,73.88,Abandoned,3,Wednesday
USER_0383,2026-03-04 03:38:39,Desktop,25.78,Abandoned,3,Wednesday
USER_1366,2026-03-04 06:48:19,Mobile,26.05,Completed,6,Wednesday
USER_0284,2026-03-04 08:05:09,Mobile,34.23,Abandoned,8,Wednesday
USER_1018,2026-03-04 08:24:19,Mobile,61.94,Completed,8,Wednesday
USER_0896,2026-03-04 11:40:56,Mobile,23.63,Completed,11,Wednesday
USER_1022,2026-03-04 14:24:07,Desktop,36.56,Completed,14,Wednesday
USER_0709,2026-03-04 14:26:32,Mobile,54.730000000000004,Abandoned,14,Wednesday
USER_1210,2026-03-04 15:25:19,Desktop,24.86,Completed,15,Wednesday
USER_0618,2026-03-04 15:57:09,Mobile,138.15,Abandoned,15,Wednesday
USER_1004,2026-03-04 17:54:11,Mobile,17.82,Abandoned,17,Wednesday
USER_1397,2026-03-04 18:16:09,Mobile,47.38,Abandoned,18,Wednesday
USER_0026,2026-03-04 22:08:46,Mobile,124.85,Completed,22,Wednesday
USER_0354,2026-03-04 23:23:59,Mobile,23.08,Abandoned,23,Wednesday
USER_0414,2026-03-05 00:20:08,Unknown,50.84,Abandoned,0,Thursday
USER_0503,2026-03-05 00:54:01,Desktop,59.52,Abandoned,0,Thursday
USER_0917,2026-03-05 01:11:23,Mobile,32.32,Abandoned,1,Thursday
