user_id,session_start_time,device_type,cart_value,checkout_status
USER_1376,2026-02-02 07:05:53,Desktop,,Abandoned
USER_0561,2026-02-02 07:20:41,Mobile,50.45,Abandoned
USER_0116,2026-02-02 07:22:18,Tablet,68.65,Completed
USER_1083,2026-02-02 07:42:17,Mobile,141.13,Abandoned
USER_0826,2026-02-02 08:25:26,Mobile,54.69,Completed
USER_1146,2026-02-02 08:50:47,Mobile,72.0,Abandoned
USER_0687,2026-02-02 09:49:34,Desktop,29.79,Completed
USER_1373,2026-02-02 11:31:24,Mobile,,Abandoned
USER_1450,2026-02-02 13:19:13,Desktop,23.71,Completed
USER_0790,2026-02-02 13:19:49,Tablet,41.55,Completed
USER_0846,2026-02-02 14:59:27,Tablet,208.58,Completed
USER_0490,2026-02-02 15:06:22,Mobile,42.04,Abandoned
USER_0516,2026-02-02 15:37:38,Desktop,69.2,Abandoned
USER_0988,2026-02-02 15:38:25,Desktop,78.42,Abandoned
USER_0992,2026-02-02 15:50:39,Mobile,26.86,Completed
USER_0781,2026-02-02 17:22:44,Desktop,41.15,Completed
USER_0460,2026-02-02 17:29:14,Mobile,81.93,Completed
USER_1284,2026-02-02 18:15:27,Mobile,72.13,Abandoned
USER_1381,2026-02-02 22:22:56,Mobile,14.94,Completed
USER_0042,2026-02-02 23:07:19,,80.35,Completed
USER_0380,2026-02-02 23:13:59,Mobile,38.16,Abandoned
USER_0699,2026-02-02 23:52:54,Mobile,38.82,Abandoned
USER_1024,2026-02-03 00:28:09,Desktop,71.03,Abandoned
USER_1082,2026-02-03 00:48:39,Mobile,146.92,Abandoned
USER_0733,2026-02-03 01:56:54,Mobile,47.93,Abandoned
USER_1259,2026-02-03 04:34:55,,117.49,Abandoned
USER_0924,2026-02-03 05:23:01,Desktop,21.4,Completed
USER_1417,2026-02-03 05:34:19,Desktop,59.44,Completed
USER_1075,2026-02-03 06:01:15,Desktop,38.41,Completed
USER_0294,2026-02-03 06:12:04,Desktop,65.58,Completed
USER_0790,2026-02-03 07:21:08,Mobile,45.03,Completed
USER_0328,2026-02-03 10:33:10,Desktop,22.84,Completed
USER_0364,2026-02-03 12:11:47,Mobile,30.67,Abandoned
USER_0366,2026-02-03 12:18:57,Mobile,,Abandoned
USER_1186,2026-02-03 15:20:05,Desktop,23.35,Abandoned
USER_1169,2026-02-03 15:21:32,Mobile,74.61,Abandoned
USER_0881,2026-02-03 15:48:07,Desktop,46.38,Completed
USER_0338,2026-02-03 17:14:53,Desktop,63.44,Completed
USER_1077,2026-02-03 17:36:51,Mobile,177.71,Abandoned
USER_0935,2026-02-03 20:22:17,Mobile,45.04,Completed
USER_1144,2026-02-03 20:40:09,Mobile,82.46,Abandoned
USER_0662,2026-02-03 21:25:39,Tablet,55.61,Abandoned
USER_1270,2026-02-03 21:33:05,Desktop,328.9,Completed
USER_0034,2026-02-03 22:18:51,Mobile,10.0,Completed
USER_0356,2026-02-03 22:41:18,Mobile,34.24,Abandoned
USER_0100,2026-02-03 22:57:45,Desktop,83.52,Abandoned
USER_0552,2026-02-03 23:05:17,Desktop,33.47,Completed
USER_0480,2026-02-04 00:41:47,Mobile,78.88,Abandoned
USER_0274,2026-02-04 00:48:24,Mobile,52.51,Abandoned
USER_1072,2026-02-04 01:04:38,Desktop,95.8,Completed
USER_0210,2026-02-04 01:06:56,Mobile,26.16,Abandoned
USER_0519,2026-02-04 01:23:29,Mobile,61.09,Completed
USER_1177,2026-02-04 02:55:34,Tablet,73.91,Abandoned
USER_0704,2026-02-04 04:00:53,Desktop,59.48,Completed
USER_0899,2026-02-04 04:17:08,Mobile,,Completed
USER_0253,2026-02-04 05:09:11,Mobile,119.29,Completed
USER_0315,2026-02-04 05:31:38,Mobile,,Abandoned
USER_0041,2026-02-04 05:32:12,Mobile,59.22,Abandoned
USER_0716,2026-02-04 05:36:57,Desktop,24.88,Abandoned
USER_0047,2026-02-04 06:04:30,,89.34,Completed
USER_1128,2026-02-04 06:45:37,Desktop,31.67,Completed
USER_0066,2026-02-04 09:07:04,Tablet,10.95,Abandoned
USER_0521,2026-02-04 11:01:39,Mobile,90.74,Completed
USER_0282,2026-02-04 11:44:05,Mobile,45.86,Abandoned
USER_0553,2026-02-04 13:27:48,Mobile,68.84,Completed
USER_0704,2026-02-04 15:27:00,Tablet,138.04,Completed
USER_1015,2026-02-04 16:17:24,Desktop,69.51,Completed
USER_0497,2026-02-04 16:59:38,Mobile,60.95,Abandoned
USER_0936,2026-02-04 17:00:51,,52.95,Completed
USER_1239,2026-02-04 17:13:30,Desktop,25.9,Completed
USER_0359,2026-02-04 17:24:24,Tablet,47.47,Abandoned
USER_0449,2026-02-04 19:58:46,Mobile,196.97,Abandoned
USER_0259,2026-02-04 20:03:48,Mobile,42.78,Completed
USER_1189,2026-02-04 20:08:07,Desktop,,Completed
USER_0993,2026-02-04 20:08:49,,123.61,Completed
USER_1216,2026-02-04 20:26:05,Mobile,20.05,Completed
USER_1009,2026-02-04 22:06:33,Mobile,81.7,Abandoned
USER_1340,2026-02-04 22:11:05,Mobile,19.44,Abandoned
USER_0511,2026-02-04 22:27:19,Mobile,70.77,Abandoned
USER_1347,2026-02-04 23:05:45,Tablet,53.81,Completed
USER_0072,2026-02-04 23:57:26,Mobile,81.29,Completed
USER_0267,2026-02-04 23:57:51,Mobile,28.27,Completed
USER_1257,2026-02-05 01:48:06,Desktop,38.56,Completed
USER_1065,2026-02-05 02:01:41,Mobile,84.07,Abandoned
USER_1105,2026-02-05 04:15:16,Mobile,39.2,Abandoned
USER_1330,2026-02-05 07:29:59,,89.22,Abandoned
USER_0798,2026-02-05 07:40:22,Desktop,62.55,Abandoned
USER_0173,2026-02-05 08:09:40,Desktop,40.86,Completed
USER_1181,2026-02-05 08:10:07,Desktop,44.48,Abandoned
USER_1425,2026-02-05 10:07:45,,54.72,Completed
USER_0420,2026-02-05 10:22:22,Tablet,47.32,Completed
USER_1202,2026-02-05 10:24:41,Mobile,87.76,Abandoned
USER_0553,2026-02-05 13:32:33,Desktop,42.89,Abandoned
USER_0866,2026-02-05 13:52:41,Mobile,37.62,Abandoned
USER_1069,2026-02-05 14:43:46,Tablet,98.66,Abandoned
USER_1465,2026-02-05 15:56:02,Desktop,41.5,Completed
USER_0919,2026-02-05 17:12:25,Desktop,38.43,Abandoned
USER_0157,2026-02-05 19:35:10,Mobile,10.85,Completed
USER_0019,2026-02-05 20:34:16,Mobile,27.78,Completed
USER_1252,2026-02-05 21:03:54,Desktop,31.65,Abandoned
USER_0581,2026-02-05 21:29:33,Desktop,38.43,Completed
USER_1200,2026-02-05 21:38:03,Mobile,34.14,Completed
USER_1039,2026-02-05 21:50:41,Tablet,103.44,Completed
USER_0726,2026-02-06 00:51:46,Desktop,32.99,Abandoned
USER_0109,2026-02-06 00:52:14,Mobile,34.63,Abandoned
USER_1057,2026-02-06 02:35:34,,60.41,Abandoned
USER_0453,2026-02-06 02:36:52,Mobile,26.68,Abandoned
USER_1466,2026-02-06 02:47:32,Mobile,150.9,Completed
USER_0154,2026-02-06 04:37:02,,91.96,Abandoned
USER_0009,2026-02-06 04:47:20,Desktop,25.55,Completed
USER_0303,2026-02-06 05:00:11,Desktop,105.52,Abandoned
USER_0142,2026-02-06 05:26:25,Mobile,120.8,Abandoned
USER_1491,2026-02-06 06:04:53,Desktop,25.99,Completed
USER_0780,2026-02-06 08:09:42,Desktop,25.6,Abandoned
USER_0456,2026-02-06 09:33:07,Desktop,36.72,Abandoned
USER_1145,2026-02-06 09:57:23,Mobile,21.76,Abandoned
USER_0755,2026-02-06 10:24:47,Desktop,32.88,Abandoned
USER_0494,2026-02-06 10:50:09,Mobile,42.09,Abandoned
USER_1206,2026-02-06 10:56:23,Mobile,75.77,Abandoned
USER_1276,2026-02-06 12:26:40,Mobile,57.56,Abandoned
USER_0310,2026-02-06 13:30:16,Mobile,49.59,Completed
USER_0331,2026-02-06 19:55:32,Desktop,39.88,Abandoned
USER_0608,2026-02-06 20:23:38,Mobile,23.33,Completed
USER_0546,2026-02-06 21:53:09,Desktop,80.21,Completed
USER_0921,2026-02-06 23:42:21,Mobile,79.05,Completed
USER_0849,2026-02-06 23:58:19,Mobile,36.56,Abandoned
USER_0785,2026-02-07 00:37:19,,26.69,Completed
USER_1483,2026-02-07 00:54:50,Desktop,150.12,Abandoned
USER_0505,2026-02-07 01:23:44,Mobile,64.1,Completed
USER_0063,2026-02-07 04:02:49,,70.67,Abandoned
USER_0698,2026-02-07 04:03:27,Mobile,72.68,Abandoned
USER_0594,2026-02-07 05:31:02,Mobile,24.99,Completed
USER_0957,2026-02-07 06:19:58,Desktop,144.68,Completed
USER_0940,2026-02-07 07:00:18,Desktop,42.0,Abandoned
USER_0759,2026-02-07 08:58:32,Mobile,93.16,Abandoned
USER_0206,2026-02-07 09:22:25,Tablet,140.89,Completed
USER_1248,2026-02-07 09:26:26,Desktop,57.56,Completed
USER_1259,2026-02-07 12:10:41,Mobile,25.33,Abandoned
USER_0095,2026-02-07 13:39:48,Mobile,10.8,Completed
USER_1099,2026-02-07 13:54:09,Desktop,53.25,Completed
USER_0702,2026-02-07 16:00:49,Desktop,64.24,Abandoned
USER_1105,2026-02-07 16:59:43,Mobile,37.43,Abandoned
USER_1402,2026-02-07 17:14:41,Mobile,59.63,Completed
USER_0983,2026-02-07 22:29:06,Mobile,72.22,Completed
USER_1187,2026-02-07 22:37:42,Desktop,104.17,Completed
USER_0397,2026-02-08 00:08:57,Mobile,47.06,Abandoned
USER_0832,2026-02-08 01:53:06,,53.01,Abandoned
USER_0758,2026-02-08 01:58:23,Desktop,48.61,Completed
USER_0163,2026-02-08 02:11:06,Tablet,55.8,Abandoned
USER_0575,2026-02-08 02:26:27,Tablet,39.11,Abandoned
USER_0129,2026-02-08 03:15:00,Mobile,38.99,Abandoned
USER_1244,2026-02-08 03:29:44,Mobile,40.62,Abandoned
USER_1183,2026-02-08 03:57:46,Mobile,60.44,Completed
USER_0208,2026-02-08 04:11:13,Mobile,31.48,Completed
USER_0077,2026-02-08 04:45:35,Tablet,40.73,Completed
USER_0160,2026-02-08 05:03:14,Mobile,176.9,Completed
USER_0988,2026-02-08 05:28:43,Mobile,97.77,Abandoned
USER_0662,2026-02-08 05:32:11,Mobile,29.31,Abandoned
USER_0092,2026-02-08 06:01:00,Mobile,,Completed
USER_0117,2026-02-08 06:13:30,Desktop,82.09,Completed
USER_0842,2026-02-08 06:48:55,Mobile,51.03,Abandoned
USER_0994,2026-02-08 09:34:17,Mobile,34.46,Abandoned
USER_1249,2026-02-08 09:54:03,Mobile,32.01,Abandoned
USER_0559,2026-02-08 10:02:23,Mobile,63.15,Completed
USER_1435,2026-02-08 11:01:58,Mobile,31.5,Abandoned
USER_0623,2026-02-08 11:20:24,Desktop,111.41,Abandoned
USER_1084,2026-02-08 12:56:22,Desktop,133.96,Completed
USER_0629,2026-02-08 13:04:23,Desktop,53.1,Completed
USER_1028,2026-02-08 14:50:40,Tablet,114.46,Completed
USER_1115,2026-02-08 14:57:11,,41.78,Completed
USER_1319,2026-02-08 15:24:29,Tablet,34.32,Completed
USER_1036,2026-02-08 15:54:04,Mobile,111.63,Completed
USER_0736,2026-02-08 17:07:29,Mobile,152.46,Abandoned
USER_1105,2026-02-08 17:10:26,Mobile,195.6,Completed
USER_0025,2026-02-08 17:29:05,Desktop,67.78,Abandoned
USER_0757,2026-02-08 17:52:06,Tablet,95.62,Completed
USER_0088,2026-02-08 18:09:09,Desktop,66.81,Completed
USER_1218,2026-02-08 19:10:14,Mobile,135.94,Abandoned
USER_0753,2026-02-08 19:23:50,Tablet,72.36,Abandoned
USER_1144,2026-02-08 19:48:33,Mobile,92.14,Abandoned
USER_1327,2026-02-08 20:46:03,Mobile,26.1,Completed
USER_0104,2026-02-09 00:18:18,Mobile,46.98,Completed
USER_1321,2026-02-09 00:31:24,Mobile,92.65,Completed
USER_0151,2026-02-09 00:41:45,Mobile,87.41,Completed
USER_0160,2026-02-09 01:01:47,Mobile,97.93,Abandoned
USER_0023,2026-02-09 01:24:19,Mobile,59.05,Completed
USER_1230,2026-02-09 01:26:15,Desktop,35.74,Abandoned
USER_1161,2026-02-09 02:05:36,Desktop,52.55,Completed
USER_1354,2026-02-09 03:59:33,Desktop,56.29,Abandoned
USER_0232,2026-02-09 05:06:30,Mobile,63.89,Abandoned
USER_0716,2026-02-09 08:50:47,Desktop,29.1,Completed
USER_1032,2026-02-09 08:51:01,Tablet,45.93,Completed
USER_0704,2026-02-09 09:02:35,Mobile,51.54,Completed
USER_0459,2026-02-09 11:40:47,Mobile,12.71,Completed
USER_0791,2026-02-09 12:43:18,Mobile,93.8,Abandoned
USER_0303,2026-02-09 12:44:33,Mobile,60.74,Completed
USER_0335,2026-02-09 13:00:03,Desktop,64.87,Completed
USER_0838,2026-02-09 15:02:34,Desktop,39.05,Abandoned
USER_0517,2026-02-09 17:54:38,Mobile,79.92,Abandoned
USER_0956,2026-02-09 19:13:00,Desktop,31.79,Abandoned
USER_1170,2026-02-09 19:19:47,Desktop,35.21,Completed
USER_0815,2026-02-09 19:21:29,Tablet,82.14,Abandoned
USER_0225,2026-02-09 19:47:43,Mobile,68.87,Abandoned
USER_0078,2026-02-09 20:32:51,Tablet,23.8,Abandoned
USER_0010,2026-02-09 21:27:19,,152.21,Abandoned
USER_1468,2026-02-09 23:21:48,Desktop,33.35,Completed
USER_1388,2026-02-09 23:54:33,Mobile,50.09,Completed
USER_0386,2026-02-10 00:13:20,Mobile,169.93,Abandoned
USER_0512,2026-02-10 00:25:21,Desktop,14.31,Abandoned
USER_0521,2026-02-10 01:08:16,Mobile,18.01,Abandoned
USER_0151,2026-02-10 02:11:34,Mobile,72.77,Completed
USER_1093,2026-02-10 02:58:09,Mobile,10.9,Abandoned
USER_0809,2026-02-10 04:24:48,Desktop,14.46,Abandoned
USER_0215,2026-02-10 04:38:16,Mobile,117.2,Abandoned
USER_0952,2026-02-10 05:24:48,Desktop,41.86,Abandoned
USER_1450,2026-02-10 06:06:23,Mobile,227.57,Completed
USER_0835,2026-02-10 06:34:24,Mobile,27.87,Abandoned
USER_0975,2026-02-10 07:46:18,Mobile,44.39,Completed
USER_0724,2026-02-10 08:03:21,Mobile,77.59,Abandoned
USER_0203,2026-02-10 08:17:42,Mobile,74.18,Abandoned
USER_0061,2026-02-10 08:22:22,Mobile,46.26,Abandoned
USER_0924,2026-02-10 08:27:24,Tablet,35.82,Completed
USER_0236,2026-02-10 08:42:59,Desktop,63.46,Completed
USER_0698,2026-02-10 08:52:04,Mobile,133.62,Abandoned
USER_0690,2026-02-10 11:37:11,Mobile,89.64,Completed
USER_0834,2026-02-10 12:41:01,Desktop,36.19,Completed
USER_0386,2026-02-10 12:53:35,Mobile,28.66,Completed
USER_1037,2026-02-10 12:57:26,Mobile,34.8,Completed
USER_0824,2026-02-10 13:12:28,Desktop,23.86,Abandoned
USER_1266,2026-02-10 14:12:25,Desktop,60.09,Completed
USER_1409,2026-02-10 16:17:54,Desktop,92.66,Completed
USER_1284,2026-02-10 17:09:38,Mobile,52.12,Abandoned
USER_0389,2026-02-10 17:28:40,Mobile,166.98,Abandoned
USER_0179,2026-02-10 18:33:30,Desktop,173.13,Completed
USER_0201,2026-02-10 19:29:45,Mobile,66.69,Completed
USER_0925,2026-02-10 19:45:10,Mobile,86.16,Completed
USER_0090,2026-02-10 21:01:14,Mobile,30.41,Completed
USER_1102,2026-02-10 21:42:30,Mobile,43.18,Completed
USER_0951,2026-02-11 02:00:51,Tablet,124.83,Abandoned
USER_1475,2026-02-11 03:45:12,Desktop,,Abandoned
USER_0457,2026-02-11 06:08:27,Desktop,143.57,Abandoned
USER_0414,2026-02-11 07:05:45,Mobile,112.52,Abandoned
USER_1172,2026-02-11 07:36:09,Mobile,88.99,Abandoned
USER_0350,2026-02-11 08:03:07,Mobile,25.48,Abandoned
USER_0787,2026-02-11 13:21:51,Mobile,44.58,Completed
USER_0450,2026-02-11 14:17:04,Tablet,82.99,Completed
USER_1498,2026-02-11 15:12:50,Mobile,28.77,Abandoned
USER_0849,2026-02-11 16:15:52,Mobile,48.25,Completed
USER_1008,2026-02-11 16:15:57,Mobile,89.02,Abandoned
USER_0867,2026-02-11 16:42:51,Desktop,37.74,Completed
USER_1435,2026-02-11 17:18:44,,31.49,Abandoned
USER_1142,2026-02-11 18:02:03,Mobile,16.94,Abandoned
USER_0088,2026-02-11 18:32:14,Mobile,42.47,Completed
USER_1496,2026-02-11 18:41:24,,90.25,Completed
USER_1383,2026-02-11 19:39:23,Mobile,30.96,Abandoned
USER_1282,2026-02-11 19:53:03,Tablet,55.24,Abandoned
USER_0057,2026-02-11 20:05:05,Desktop,47.19,Completed
USER_1171,2026-02-11 20:19:50,Mobile,35.4,Completed
USER_0563,2026-02-11 21:05:13,Desktop,94.11,Abandoned
USER_1380,2026-02-11 21:17:27,Mobile,158.77,Completed
USER_0916,2026-02-11 21:57:00,Tablet,104.88,Abandoned
USER_0939,2026-02-11 23:01:19,Mobile,34.73,Abandoned
USER_0120,2026-02-12 00:26:40,Mobile,199.35,Abandoned
USER_1007,2026-02-12 00:39:31,Mobile,,Abandoned
USER_1212,2026-02-12 00:44:13,Mobile,40.56,Abandoned
USER_1027,2026-02-12 01:20:46,Tablet,32.98,Abandoned
USER_0490,2026-02-12 01:29:43,Mobile,113.15,Abandoned
USER_0659,2026-02-12 02:26:28,Desktop,61.13,Abandoned
USER_1057,2026-02-12 02:32:47,Mobile,31.41,Completed
USER_0627,2026-02-12 04:04:48,Tablet,49.59,Abandoned
USER_1021,2026-02-12 05:19:25,Mobile,41.9,Abandoned
USER_0579,2026-02-12 08:05:05,Mobile,31.96,Abandoned
USER_0050,2026-02-12 08:23:17,Mobile,105.58,Abandoned
USER_1108,2026-02-12 09:01:46,Desktop,90.75,Completed
USER_0133,2026-02-12 09:14:57,Mobile,94.17,Abandoned
USER_0274,2026-02-12 10:17:22,Mobile,93.32,Abandoned
USER_0251,2026-02-12 10:29:29,Mobile,30.1,Abandoned
USER_0959,2026-02-12 12:35:53,Desktop,36.88,Abandoned
USER_0837,2026-02-12 12:50:49,,140.91,Completed
USER_1307,2026-02-12 14:44:50,Desktop,58.57,Completed
USER_1479,2026-02-12 15:33:35,Mobile,20.99,Abandoned
USER_0620,2026-02-12 16:29:33,Desktop,62.87,Abandoned
USER_0828,2026-02-12 18:03:13,Tablet,83.56,Completed
USER_0689,2026-02-12 19:34:03,Mobile,76.76,Completed
USER_1141,2026-02-12 20:29:50,Mobile,29.68,Abandoned
USER_0959,2026-02-12 22:03:21,Mobile,186.12,Completed
USER_1047,2026-02-12 22:47:59,Mobile,20.59,Completed
USER_1184,2026-02-12 23:52:35,Mobile,58.68,Abandoned
USER_0448,2026-02-13 00:20:34,Desktop,168.81,Abandoned
USER_0554,2026-02-13 01:06:34,Mobile,80.2,Abandoned
USER_1332,2026-02-13 02:13:54,Tablet,94.02,Abandoned
USER_0609,2026-02-13 02:52:10,Mobile,27.53,Completed
USER_1176,2026-02-13 04:12:50,Desktop,68.41,Completed
USER_1109,2026-02-13 04:32:50,Mobile,53.31,Completed
USER_0365,2026-02-13 04:48:37,Mobile,26.19,Abandoned
USER_1192,2026-02-13 05:29:02,Mobile,95.8,Abandoned
USER_1123,2026-02-13 06:44:29,Mobile,32.05,Abandoned
USER_0378,2026-02-13 07:41:58,Mobile,34.62,Completed
USER_0509,2026-02-13 07:46:25,Desktop,72.33,Completed
USER_1150,2026-02-13 09:43:42,Tablet,49.74,Completed
USER_1180,2026-02-13 10:05:31,Mobile,60.95,Abandoned
USER_0518,2026-02-13 12:44:14,Mobile,47.8,Completed
USER_1316,2026-02-13 12:51:49,Mobile,136.8,Completed
USER_0194,2026-02-13 13:14:13,Mobile,29.93,Abandoned
USER_0250,2026-02-13 14:27:43,Mobile,40.36,Abandoned
USER_1083,2026-02-13 15:04:44,Desktop,74.65,Completed
USER_0840,2026-02-13 15:55:15,Tablet,28.73,Completed
USER_1110,2026-02-13 16:48:22,Tablet,27.91,Completed
USER_1403,2026-02-13 17:15:41,Mobile,59.71,Abandoned
USER_1247,2026-02-13 17:44:04,Desktop,95.95,Completed
USER_0163,2026-02-13 17:48:57,Desktop,104.44,Completed
USER_0744,2026-02-13 19:03:19,Mobile,57.95,Completed
USER_1365,2026-02-13 19:58:52,Mobile,35.27,Completed
USER_1087,2026-02-13 21:38:12,Desktop,65.31,Completed
USER_1327,2026-02-13 23:46:00,Mobile,78.88,Abandoned
USER_0153,2026-02-13 23:51:05,Mobile,64.73,Completed
USER_1073,2026-02-14 00:24:34,Mobile,121.78,Abandoned
USER_1252,2026-02-14 01:51:22,Desktop,28.24,Abandoned
USER_0086,2026-02-14 02:09:55,Mobile,34.71,Abandoned
USER_0083,2026-02-14 02:14:57,Tablet,111.27,Completed
USER_1433,2026-02-14 02:17:01,Desktop,20.96,Completed
USER_0220,2026-02-14 04:29:40,Desktop,38.45,Abandoned
USER_1073,2026-02-14 05:21:28,Mobile,33.94,Abandoned
USER_1444,2026-02-14 05:28:21,,19.75,Completed
USER_0170,2026-02-14 05:41:09,Mobile,48.34,Abandoned
USER_0238,2026-02-14 06:11:13,Mobile,88.69,Completed
USER_0204,2026-02-14 06:27:37,Mobile,60.44,Abandoned
USER_0761,2026-02-14 07:07:51,Mobile,91.81,Abandoned
USER_1017,2026-02-14 08:24:14,Desktop,118.48,Completed
USER_0557,2026-02-14 10:09:47,Mobile,42.49,Abandoned
USER_1133,2026-02-14 10:39:33,Mobile,305.04,Abandoned
USER_0011,2026-02-14 11:52:08,Mobile,43.62,Abandoned
USER_1264,2026-02-14 13:33:24,Tablet,47.55,Abandoned
USER_1251,2026-02-14 15:03:18,Desktop,34.47,Abandoned
USER_1450,2026-02-14 15:16:40,Desktop,77.83,Completed
USER_0125,2026-02-14 15:53:24,Mobile,45.2,Abandoned
USER_1425,2026-02-14 15:54:44,Mobile,,Abandoned
USER_1050,2026-02-14 16:37:40,Tablet,47.78,Completed
USER_1404,2026-02-14 16:40:07,Mobile,47.08,Completed
USER_1231,2026-02-14 16:49:23,Mobile,60.51,Abandoned
USER_0661,2026-02-14 20:30:16,Desktop,40.75,Completed
USER_0216,2026-02-14 21:22:31,Mobile,42.01,Completed
USER_0656,2026-02-14 21:45:28,Desktop,109.66,Completed
USER_0682,2026-02-14 21:52:03,Mobile,45.11,Completed
USER_0912,2026-02-14 22:05:43,Mobile,70.06,Completed
USER_0143,2026-02-14 22:56:15,,,Abandoned
USER_1103,2026-02-14 23:36:53,Mobile,40.89,Abandoned
USER_0628,2026-02-14 23:42:12,Desktop,24.5,Completed
USER_1417,2026-02-15 01:04:25,Desktop,182.25,Completed
USER_1427,2026-02-15 01:26:33,,133.49,Completed
USER_0445,2026-02-15 01:42:22,Mobile,80.4,Abandoned
USER_0781,2026-02-15 01:47:36,Desktop,221.01,Abandoned
USER_1234,2026-02-15 02:28:57,Desktop,90.08,Completed
USER_1228,2026-02-15 03:01:28,Mobile,48.82,Abandoned
USER_1411,2026-02-15 03:43:23,Mobile,69.56,Completed
USER_1238,2026-02-15 05:06:17,Mobile,132.23,Completed
USER_0217,2026-02-15 06:51:09,Desktop,30.81,Completed
USER_1231,2026-02-15 07:55:33,Tablet,25.47,Completed
USER_0937,2026-02-15 10:02:32,Mobile,71.09,Abandoned
USER_0435,2026-02-15 10:55:52,Desktop,37.28,Completed
USER_0918,2026-02-15 11:08:14,Mobile,,Completed
USER_0154,2026-02-15 11:08:45,Mobile,24.34,Abandoned
USER_1194,2026-02-15 11:10:07,Mobile,44.59,Completed
USER_0900,2026-02-15 11:18:03,Desktop,56.34,Completed
USER_0560,2026-02-15 12:23:33,Mobile,57.44,Completed
USER_0069,2026-02-15 12:43:37,Mobile,201.01,Abandoned
USER_0102,2026-02-15 12:47:33,Mobile,47.71,Abandoned
USER_0931,2026-02-15 14:20:25,Mobile,65.42,Abandoned
USER_1393,2026-02-15 15:14:23,Mobile,18.98,Abandoned
USER_1348,2026-02-15 15:23:59,Desktop,53.5,Completed
USER_1428,2026-02-15 15:52:03,Mobile,,Abandoned
USER_0420,2026-02-15 16:32:06,Desktop,22.33,Completed
USER_0680,2026-02-15 19:02:38,Mobile,29.75,Abandoned
USER_1314,2026-02-15 22:16:18,Mobile,75.04,Abandoned
USER_1137,2026-02-16 01:34:13,Mobile,38.28,Abandoned
USER_0525,2026-02-16 04:08:04,Mobile,51.08,Abandoned
USER_1209,2026-02-16 04:50:18,Mobile,77.6,Abandoned
USER_1214,2026-02-16 05:09:02,Mobile,205.2,Abandoned
USER_1144,2026-02-16 06:52:23,Desktop,47.27,Completed
USER_0620,2026-02-16 07:19:00,Desktop,172.43,Abandoned
USER_0691,2026-02-16 07:52:41,Mobile,15.28,Abandoned
USER_1500,2026-02-16 09:22:26,Mobile,60.13,Completed
USER_1475,2026-02-16 09:54:46,Mobile,43.94,Abandoned
USER_1197,2026-02-16 10:00:42,Mobile,38.63,Abandoned
USER_0579,2026-02-16 10:53:02,Mobile,,Abandoned
USER_0661,2026-02-16 14:08:02,Desktop,47.49,Abandoned
USER_0190,2026-02-16 14:39:47,Mobile,14.64,Completed
USER_0577,2026-02-16 15:03:24,Mobile,19.44,Abandoned
USER_0958,2026-02-16 16:06:11,Mobile,87.3,Completed
USER_0208,2026-02-16 16:18:43,,18.84,Completed
USER_0038,2026-02-16 16:44:09,Desktop,88.83,Abandoned
USER_1171,2026-02-16 17:14:40,Mobile,59.21,Completed
USER_0915,2026-02-16 17:35:46,Mobile,48.88,Abandoned
USER_1131,2026-02-16 19:02:22,Desktop,51.78,Abandoned
USER_0696,2026-02-16 21:03:50,,76.29,Abandoned
USER_0998,2026-02-16 21:32:19,Desktop,25.4,Completed
USER_0455,2026-02-16 21:42:59,,56.12,Completed
USER_0534,2026-02-16 22:23:52,Mobile,26.03,Abandoned
USER_1032,2026-02-17 00:37:48,Desktop,60.73,Completed
USER_0061,2026-02-17 01:13:03,Mobile,83.11,Abandoned
USER_1414,2026-02-17 01:43:01,Mobile,60.82,Abandoned
USER_0900,2026-02-17 01:56:24,Mobile,81.09,Abandoned
USER_0750,2026-02-17 02:58:15,Mobile,34.64,Completed
USER_0940,2026-02-17 03:00:50,Desktop,52.44,Abandoned
USER_1025,2026-02-17 03:04:27,Desktop,46.77,Abandoned
USER_0082,2026-02-17 05:10:30,Tablet,44.82,Abandoned
USER_0086,2026-02-17 05:33:10,Desktop,32.45,Completed
USER_0105,2026-02-17 06:18:21,Mobile,41.24,Abandoned
USER_1453,2026-02-17 06:36:31,Mobile,26.49,Abandoned
USER_0250,2026-02-17 08:11:24,Mobile,,Completed
USER_0116,2026-02-17 10:02:00,Mobile,34.62,Abandoned
USER_0816,2026-02-17 10:28:55,Mobile,,Abandoned
USER_0746,2026-02-17 11:12:33,Tablet,63.57,Abandoned
USER_1292,2026-02-17 11:19:59,Mobile,24.12,Abandoned
USER_0683,2026-02-17 11:35:53,Mobile,41.93,Abandoned
USER_1012,2026-02-17 12:25:13,Mobile,85.64,Abandoned
USER_1339,2026-02-17 12:59:20,Desktop,40.79,Completed
USER_0791,2026-02-17 13:22:29,Desktop,21.72,Completed
USER_0749,2026-02-17 13:24:30,Desktop,236.86,Abandoned
USER_1497,2026-02-17 13:30:04,Mobile,48.98,Abandoned
USER_0141,2026-02-17 13:56:33,Desktop,25.63,Completed
USER_1477,2026-02-17 14:28:44,Mobile,61.03,Completed
USER_0685,2026-02-17 15:15:41,Desktop,51.64,Completed
USER_1500,2026-02-17 17:39:50,Mobile,20.05,Abandoned
USER_1463,2026-02-17 17:53:06,Mobile,58.01,Abandoned
USER_0968,2026-02-17 18:05:03,Mobile,103.49,Abandoned
